,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
888,2010-07-14,24.89,26.75,28.95,31.1,32.1,32.0,31.2,32.3,32.2,1095.17
889,2010-07-15,25.14,26.5,29.3,31.45,32.4,32.45,31.7,32.8,32.65,1096.48
890,2010-07-16,26.25,28.1,30.6,32.8,33.75,33.7,33.05,34.2,33.9,1064.88
891,2010-07-19,25.97,26.8,30.3,32.5,33.5,33.45,32.9,34.15,33.8,1071.25
892,2010-07-20,23.93,24.4,28.5,31.2,32.4,32.45,32.0,33.35,33.2,1083.48
893,2010-07-21,25.64,28.85,31.45,32.55,32.55,32.1,33.55,33.5,33.5,1069.59
894,2010-07-22,24.63,27.3,30.2,31.4,31.45,31.3,32.7,32.75,32.75,1093.67
895,2010-07-23,23.47,26.6,29.6,31.0,31.2,31.05,32.45,32.5,32.5,1102.66
896,2010-07-26,22.73,25.55,28.75,30.2,30.3,29.95,31.45,31.4,32.4,1115.01
897,2010-07-27,23.19,25.45,28.45,29.9,30.2,29.75,31.2,31.25,31.55,1113.84
898,2010-07-28,24.25,25.75,28.8,29.8,29.9,29.5,30.95,31.0,31.4,1106.13
899,2010-07-29,24.13,25.75,28.75,29.9,30.05,29.5,30.95,31.05,31.5,1101.53
900,2010-07-30,23.5,25.45,28.6,29.75,29.8,29.35,30.8,30.9,31.45,1101.6
901,2010-08-02,22.01,23.85,27.15,28.45,28.8,28.4,29.9,30.05,30.55,1125.86
902,2010-08-03,22.63,24.1,27.5,28.75,29.0,28.65,30.15,30.3,30.7,1120.46
903,2010-08-04,22.21,23.75,27.35,28.75,28.95,28.55,30.1,30.15,30.65,1127.24
904,2010-08-05,22.1,23.8,27.65,29.1,29.2,28.75,30.25,30.4,30.8,1125.81
905,2010-08-06,21.74,23.7,27.75,29.2,29.35,28.85,30.35,30.55,31.05,1121.64
906,2010-08-09,22.14,23.1,27.4,29.0,29.1,28.65,30.2,30.45,30.95,1127.79
907,2010-08-10,22.37,23.25,27.55,29.3,29.45,29.05,30.4,30.55,31.1,1121.06
908,2010-08-11,25.39,25.7,29.6,30.85,30.85,30.45,31.75,31.8,32.15,1089.47
909,2010-08-12,25.73,26.15,30.05,31.25,31.15,30.7,31.95,31.9,32.25,1083.61
910,2010-08-13,26.24,26.75,30.7,31.9,31.8,31.25,32.45,32.25,32.55,1079.25
911,2010-08-16,26.1,26.0,30.35,31.6,31.55,31.05,32.15,32.05,32.3,1079.38
912,2010-08-17,24.33,24.35,29.45,30.95,31.1,30.8,32.05,31.9,32.0,1092.54
913,2010-08-18,24.59,29.0,31.1,31.35,31.1,32.25,32.05,32.15,32.15,1094.16
914,2010-08-19,26.44,29.9,32.15,32.2,31.7,32.95,32.65,32.85,32.85,1075.63
915,2010-08-20,25.49,29.6,32.25,32.25,31.75,32.75,32.55,32.8,32.8,1071.69
916,2010-08-23,25.66,29.0,32.15,32.15,31.95,33.05,32.95,33.15,32.95,1067.36
917,2010-08-24,27.46,29.8,32.85,32.95,32.6,33.75,33.7,33.95,33.7,1051.87
918,2010-08-25,26.7,29.15,32.3,32.35,32.05,33.05,33.05,33.3,33.25,1055.33
919,2010-08-26,27.37,29.55,32.5,32.75,32.4,33.55,33.4,33.6,33.55,1047.22
920,2010-08-27,24.45,27.55,30.9,31.3,31.05,32.45,32.4,32.65,32.6,1064.59
921,2010-08-30,27.21,28.45,31.75,32.15,31.75,33.2,33.15,33.25,33.1,1048.92
922,2010-08-31,26.05,27.9,31.25,32.05,31.7,33.2,33.2,33.45,33.3,1049.33
923,2010-09-01,23.89,25.8,29.75,30.75,30.65,32.5,32.55,32.9,32.8,1080.29
924,2010-09-02,23.19,25.0,29.15,30.05,30.25,32.3,32.4,32.7,32.5,1090.1
925,2010-09-03,21.31,23.6,27.85,29.05,29.4,31.7,31.85,32.15,32.05,1104.51
926,2010-09-07,23.8,24.45,28.6,29.6,29.9,32.1,32.2,32.55,32.25,1091.84
927,2010-09-08,23.25,23.85,27.85,29.1,29.45,31.7,31.8,32.3,32.15,1098.87
928,2010-09-09,22.81,23.75,27.55,28.85,29.1,31.4,31.55,32.05,31.9,1104.18
929,2010-09-10,21.99,23.05,27.0,28.55,28.9,31.2,31.4,32.05,31.85,1109.55
930,2010-09-13,21.21,21.7,25.7,27.45,28.25,30.65,30.85,31.45,31.45,1121.9
931,2010-09-14,21.56,21.7,25.7,27.6,28.4,30.45,30.7,31.35,31.45,1121.1
932,2010-09-15,22.1,25.2,27.45,28.3,30.2,30.55,31.3,31.45,31.45,1125.07
933,2010-09-16,21.72,25.1,27.6,28.45,30.3,30.55,31.4,31.5,31.5,1124.66
934,2010-09-17,22.01,25.05,27.8,28.7,30.45,30.7,31.55,31.65,31.65,1125.59
935,2010-09-20,21.5,24.35,27.35,28.4,30.1,30.3,31.35,31.5,31.5,1142.71
936,2010-09-21,22.35,24.45,27.4,28.4,30.05,30.3,31.4,31.5,31.5,1139.78
937,2010-09-22,22.51,24.95,27.65,28.7,30.35,30.55,31.65,31.7,31.7,1134.28
938,2010-09-23,23.87,25.8,28.25,29.3,31.0,31.15,32.1,32.1,32.15,1124.83
939,2010-09-24,21.71,24.2,27.2,28.35,30.25,30.6,31.55,31.6,31.65,1148.67
940,2010-09-27,22.54,24.35,27.25,28.3,30.15,30.65,31.55,31.65,31.75,1142.16
941,2010-09-28,22.6,24.3,27.25,28.3,30.1,30.65,31.45,31.65,31.75,1147.7
942,2010-09-29,23.25,24.7,27.65,28.7,30.4,30.95,31.75,32.05,32.15,1144.73
943,2010-09-30,23.7,25.45,28.2,29.3,30.85,31.35,32.25,32.5,32.6,1141.2
944,2010-10-01,22.5,24.75,27.85,29.0,30.5,31.05,32.0,32.25,32.5,1146.24
945,2010-10-04,23.53,25.15,28.2,29.4,30.8,31.4,32.25,32.4,32.55,1137.03
946,2010-10-05,21.76,23.65,27.05,28.5,30.05,30.7,31.65,31.8,32.15,1160.75
947,2010-10-06,21.49,23.25,26.8,28.4,30.1,30.75,31.7,31.75,32.05,1159.97
948,2010-10-07,21.56,22.95,26.7,28.35,30.05,30.75,31.65,31.7,31.95,1158.06
949,2010-10-08,20.71,21.95,25.7,27.55,29.55,30.5,31.4,31.45,31.6,1165.15
950,2010-10-11,18.96,21.3,25.1,27.05,29.1,29.95,30.85,30.9,31.0,1165.32
951,2010-10-12,18.93,20.65,24.25,26.3,28.65,29.5,30.4,30.45,30.5,1169.77
952,2010-10-13,19.07,20.65,23.55,25.6,27.9,28.8,29.65,29.65,29.8,1178.1
953,2010-10-14,19.88,21.55,24.2,26.1,28.35,29.2,30.05,30.2,30.15,1173.81
954,2010-10-15,19.03,20.95,24.05,25.8,28.15,28.95,29.8,29.9,29.95,1176.19
955,2010-10-18,19.09,19.85,23.3,25.45,27.8,28.65,29.55,29.75,29.75,1184.71
956,2010-10-19,20.63,20.95,23.85,25.85,28.25,29.05,29.95,30.1,30.15,1165.9
957,2010-10-20,19.79,22.6,25.05,27.4,28.4,29.35,29.5,29.7,29.7,1178.17
958,2010-10-21,19.27,22.0,24.65,27.0,27.95,28.9,29.1,29.25,29.25,1180.26
959,2010-10-22,18.78,21.1,23.95,26.25,27.35,28.35,28.55,28.75,28.75,1183.08
960,2010-10-25,19.85,20.95,23.7,25.9,27.0,28.0,28.2,28.35,28.4,1185.62
961,2010-10-26,20.22,21.4,23.9,26.1,27.05,28.1,28.3,28.35,28.5,1185.64
962,2010-10-27,20.71,21.85,24.2,26.3,27.15,28.1,28.3,28.4,28.45,1182.45
963,2010-10-28,20.88,21.75,24.3,26.45,27.1,28.0,28.1,28.2,28.3,1183.78
964,2010-10-29,21.2,21.75,24.25,26.4,26.9,27.9,28.0,28.05,28.2,1183.26
965,2010-11-01,21.83,21.55,24.2,26.6,26.9,27.85,28.0,28.05,28.15,1184.38
966,2010-11-02,21.57,21.0,23.75,26.35,26.65,27.45,27.55,27.7,27.95,1193.57
967,2010-11-03,19.56,19.8,22.35,25.35,25.75,26.45,26.7,26.9,26.95,1197.96
968,2010-11-04,18.52,18.5,21.0,23.95,24.55,25.5,25.8,25.9,26.1,1221.06
969,2010-11-05,18.26,18.55,20.95,23.75,24.65,25.5,25.8,26.0,26.15,1225.85
970,2010-11-08,18.29,18.7,21.05,23.9,24.8,25.7,26.05,26.25,26.4,1223.25
971,2010-11-09,19.08,18.9,21.1,24.1,25.0,25.95,26.3,26.5,26.65,1213.4
972,2010-11-10,18.47,18.65,20.9,24.0,24.95,25.9,26.3,26.6,26.85,1218.71
973,2010-11-11,18.64,18.95,21.05,24.3,25.4,26.25,26.6,26.95,27.2,1213.54
974,2010-11-12,20.61,20.35,22.25,25.25,26.3,27.1,27.4,27.7,28.0,1199.21
975,2010-11-15,20.2,19.75,21.95,25.05,26.0,26.75,27.05,27.35,27.65,1197.75
976,2010-11-16,22.58,22.25,22.8,25.85,26.7,27.45,27.75,28.05,28.2,1178.34
977,2010-11-17,21.76,22.3,25.4,26.3,27.1,27.4,27.7,27.85,27.85,1178.59
978,2010-11-18,18.75,20.75,24.2,25.5,26.35,26.65,26.85,27.1,27.1,1196.69
979,2010-11-19,18.04,20.5,23.9,25.35,26.2,26.5,26.7,26.95,26.95,1199.73
980,2010-11-22,18.37,19.8,23.25,24.75,25.9,26.25,26.5,26.8,27.3,1197.84
981,2010-11-23,20.63,20.75,24.1,25.55,26.5,26.85,27.05,27.4,27.8,1180.73
982,2010-11-24,19.56,19.8,23.3,25.05,26.05,26.4,26.75,27.05,27.45,1198.35
983,2010-11-26,22.22,21.25,24.25,25.95,26.85,27.2,27.4,27.7,28.05,1189.4
984,2010-11-29,21.53,21.45,24.5,26.1,26.95,27.15,27.35,27.7,28.05,1187.76
985,2010-11-30,23.54,23.2,25.8,27.05,27.8,28.05,28.05,28.35,28.75,1180.55
986,2010-12-01,21.36,21.9,24.75,26.35,27.2,27.55,27.6,27.85,28.25,1206.07
987,2010-12-02,19.39,19.85,23.0,24.8,25.95,26.4,26.65,27.05,27.5,1221.53
988,2010-12-03,18.01,19.05,22.15,24.1,25.25,25.85,26.1,26.55,27.0,1224.71
989,2010-12-06,18.02,18.6,21.6,23.7,25.0,25.6,25.95,26.4,26.85,1223.12
990,2010-12-07,17.99,18.6,21.45,23.55,24.9,25.5,25.95,26.5,26.95,1223.75
991,2010-12-08,17.74,18.2,20.7,22.9,24.3,25.05,25.55,25.9,26.3,1228.28
992,2010-12-09,17.25,18.0,20.2,22.25,23.9,24.7,25.2,25.7,26.05,1233.0
993,2010-12-10,17.61,18.05,20.05,21.75,23.4,24.25,24.75,25.25,25.7,1240.4
994,2010-12-13,17.55,18.3,20.3,21.9,23.5,24.25,24.8,25.25,25.7,1240.46
995,2010-12-14,17.61,18.7,20.45,22.15,23.55,24.3,24.85,25.2,25.65,1241.59
996,2010-12-15,17.94,19.05,20.8,22.4,23.75,24.45,24.95,25.35,25.8,1235.23
997,2010-12-16,17.39,18.4,20.5,22.15,23.5,24.25,24.8,25.15,25.65,1242.87
998,2010-12-17,16.11,17.6,20.25,22.2,23.45,24.2,24.7,25.0,25.5,1243.91
999,2010-12-20,16.41,16.75,19.65,21.75,23.15,24.05,24.6,24.9,25.4,1247.08
1000,2010-12-21,16.49,16.75,19.25,21.4,22.95,23.9,24.45,24.85,25.3,1254.6
1001,2010-12-22,15.45,19.25,21.3,22.95,23.8,24.5,24.8,25.3,25.3,1258.84
1002,2010-12-23,16.47,19.85,21.55,23.25,24.1,24.75,25.05,25.5,25.5,1256.77
1003,2010-12-27,17.67,20.45,21.75,23.8,24.55,25.1,25.45,25.9,26.4,1257.54
1004,2010-12-28,17.52,20.55,21.9,23.9,24.75,25.15,25.45,25.8,26.0,1258.51
1005,2010-12-29,17.28,20.25,21.85,23.8,24.6,25.1,25.55,25.85,26.0,1259.78
1006,2010-12-30,17.52,20.1,21.7,23.9,24.7,25.2,25.6,26.0,26.15,1257.88
1007,2010-12-31,17.75,19.7,21.6,23.75,24.8,25.35,25.75,26.3,26.35,1257.64
1008,2011-01-03,17.61,19.3,21.35,23.45,24.3,24.95,25.5,25.95,26.1,1271.87
1009,2011-01-04,17.38,19.1,21.3,23.3,24.15,24.8,25.35,25.75,25.95,1270.2
1010,2011-01-05,17.02,18.7,20.95,22.85,23.75,24.5,25.0,25.45,25.65,1276.56
1011,2011-01-06,17.4,18.65,20.9,22.8,23.75,24.5,24.95,25.45,25.6,1273.85
1012,2011-01-07,17.14,18.7,21.0,22.85,23.8,24.6,25.1,25.6,25.7,1271.5
1013,2011-01-10,17.54,18.65,21.0,22.8,23.7,24.55,25.1,25.75,25.85,1269.75
1014,2011-01-11,16.89,17.95,20.4,22.4,23.4,24.3,24.85,25.5,25.75,1274.48
1015,2011-01-12,16.24,17.0,19.45,21.7,22.7,23.65,24.4,25.15,25.4,1285.96
1016,2011-01-13,16.39,16.95,19.3,21.65,22.65,23.55,24.2,24.9,25.2,1283.76
1017,2011-01-14,15.46,16.25,18.4,20.75,22.0,22.95,23.7,24.4,24.7,1293.24
1018,2011-01-18,15.87,15.9,17.85,20.15,21.55,22.5,23.2,24.0,24.35,1295.02
1019,2011-01-19,17.31,18.75,20.9,22.2,23.05,23.8,24.6,24.95,24.95,1281.92
1020,2011-01-20,17.99,18.65,20.85,22.1,22.95,23.75,24.4,24.75,24.75,1280.26
1021,2011-01-21,18.47,18.85,21.0,22.2,23.0,23.7,24.35,24.75,24.75,1283.35
1022,2011-01-24,17.65,18.4,20.55,21.85,22.65,23.4,24.15,24.55,25.15,1290.84
1023,2011-01-25,17.59,18.2,20.35,21.6,22.45,23.25,23.95,24.4,24.85,1291.18
1024,2011-01-26,16.64,17.55,19.75,21.0,21.85,22.6,23.4,23.8,24.3,1296.63
1025,2011-01-27,16.15,17.25,19.4,20.7,21.55,22.3,23.15,23.5,24.0,1299.54
1026,2011-01-28,20.04,19.4,20.65,21.75,22.6,23.2,23.9,24.3,24.8,1276.34
1027,2011-01-31,19.53,19.1,20.45,21.5,22.2,22.75,23.5,23.95,24.45,1286.12
1028,2011-02-01,17.63,17.95,19.6,20.6,21.35,21.95,22.75,23.1,23.6,1307.59
1029,2011-02-02,17.3,18.05,19.55,20.55,21.3,21.95,22.7,23.05,23.6,1304.03
1030,2011-02-03,16.69,17.7,19.35,20.45,21.2,21.8,22.6,23.0,23.5,1307.1
1031,2011-02-04,15.93,17.25,18.85,20.05,20.8,21.45,22.3,22.75,23.3,1310.87
1032,2011-02-07,16.28,16.95,18.45,19.6,20.4,21.15,21.95,22.5,23.05,1319.05
1033,2011-02-08,15.81,16.85,18.2,19.35,20.05,20.85,21.65,22.15,22.75,1324.57
1034,2011-02-09,15.87,16.85,18.25,19.3,20.05,20.8,21.6,22.1,22.7,1320.88
1035,2011-02-10,16.09,16.9,18.3,19.3,19.95,20.6,21.3,21.75,22.3,1321.87
1036,2011-02-11,15.69,16.6,18.05,19.15,19.85,20.45,21.15,21.55,22.1,1329.15
1037,2011-02-14,15.95,16.45,17.85,18.95,19.75,20.4,21.1,21.5,22.05,1332.32
1038,2011-02-15,16.37,16.7,18.05,19.0,19.9,20.55,21.25,21.6,22.15,1328.01
1039,2011-02-16,16.72,18.3,19.35,20.15,20.7,21.4,21.65,22.2,22.2,1336.32
1040,2011-02-17,16.59,18.45,19.65,20.5,21.1,21.7,21.95,22.45,22.45,1340.43
1041,2011-02-18,16.43,18.6,19.8,20.8,21.45,21.95,22.2,22.7,22.7,1343.01
1042,2011-02-22,20.8,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24.0,1315.44
1043,2011-02-23,22.13,22.25,22.55,23.1,23.4,23.8,23.95,24.35,24.55,1307.4
1044,2011-02-24,21.32,21.85,22.35,23.0,23.3,23.75,23.95,24.35,24.55,1306.1
1045,2011-02-25,19.22,20.15,21.15,22.05,22.55,23.1,23.35,23.75,24.0,1319.88
1046,2011-02-28,18.35,19.2,20.3,21.45,22.0,22.6,23.0,23.45,23.75,1327.22
1047,2011-03-01,21.01,21.2,21.7,22.5,22.9,23.45,23.8,24.25,24.45,1306.33
1048,2011-03-02,20.7,21.1,21.6,22.4,22.85,23.45,23.75,24.2,24.45,1308.44
1049,2011-03-03,18.6,19.7,20.7,21.65,22.1,22.85,23.15,23.65,23.85,1330.97
1050,2011-03-04,19.06,20.05,21.15,22.05,22.5,23.15,23.45,24.0,24.2,1321.15
1051,2011-03-07,20.66,21.05,21.8,22.6,23.0,23.65,23.95,24.5,24.65,1310.13
1052,2011-03-08,19.82,20.45,21.4,22.4,22.85,23.55,23.8,24.45,24.6,1321.82
1053,2011-03-09,20.22,21.05,21.8,22.65,23.1,23.75,24.0,24.65,24.8,1320.02
1054,2011-03-10,21.88,22.25,22.7,23.35,23.8,24.4,24.6,25.25,25.35,1295.11
1055,2011-03-11,20.08,21.3,22.05,22.9,23.3,24.05,24.2,24.85,24.95,1304.28
1056,2011-03-14,21.13,21.7,22.3,23.1,23.55,24.25,24.45,25.15,25.25,1296.39
1057,2011-03-15,24.32,24.6,23.45,23.75,24.15,24.75,24.9,25.6,25.65,1281.87
1058,2011-03-16,29.4,24.9,25.15,25.2,25.8,25.9,26.5,26.7,26.7,1256.88
1059,2011-03-17,26.37,24.15,24.4,24.6,25.0,25.05,25.6,25.85,25.85,1273.72
1060,2011-03-18,24.44,23.35,23.65,23.9,24.2,24.25,24.75,25.0,25.0,1279.21
1061,2011-03-21,20.61,21.6,22.3,22.75,23.05,23.2,23.8,24.1,23.95,1298.38
1062,2011-03-22,20.21,21.5,22.25,22.8,23.1,23.3,23.9,24.2,24.3,1293.77
1063,2011-03-23,19.17,20.5,21.6,22.35,22.8,23.05,23.7,24.05,24.1,1297.54
1064,2011-03-24,18.0,19.95,21.05,21.9,22.45,22.8,23.45,23.95,24.0,1309.66
1065,2011-03-25,17.91,19.75,21.05,21.9,22.55,22.9,23.65,24.15,24.35,1313.8
1066,2011-03-28,19.44,20.3,21.55,22.2,22.75,23.0,23.75,24.3,24.45,1310.19
1067,2011-03-29,18.16,19.6,20.95,21.75,22.25,22.65,23.4,24.0,24.15,1319.44
1068,2011-03-30,17.71,19.25,20.7,21.45,21.95,22.35,23.1,23.7,23.85,1328.26
1069,2011-03-31,17.74,19.3,20.8,21.5,22.0,22.4,23.2,23.8,24.0,1325.83
1070,2011-04-01,17.4,19.05,20.55,21.4,21.95,22.4,23.15,23.85,23.95,1332.41
1071,2011-04-04,17.5,18.7,20.25,21.15,21.7,22.15,23.0,23.7,23.9,1332.87
1072,2011-04-05,17.25,18.55,20.15,21.1,21.75,22.2,23.0,23.65,23.9,1332.63
1073,2011-04-06,16.9,18.35,20.15,21.1,21.75,22.25,23.05,23.7,23.95,1335.54
1074,2011-04-07,17.11,18.4,20.35,21.3,21.95,22.45,23.25,23.9,24.1,1333.51
1075,2011-04-08,17.87,18.65,20.65,21.6,22.3,22.8,23.6,24.25,24.45,1328.17
1076,2011-04-11,16.59,18.4,20.45,21.55,22.3,22.9,23.7,24.35,24.55,1324.46
1077,2011-04-12,17.09,18.7,20.7,21.7,22.5,23.05,23.75,24.35,24.55,1314.16
1078,2011-04-13,16.92,18.3,20.35,21.45,22.3,22.85,23.6,24.3,24.55,1314.41
1079,2011-04-14,16.27,17.9,20.15,21.4,22.25,22.85,23.6,24.3,24.5,1314.52
1080,2011-04-15,15.32,16.75,19.65,21.15,22.05,22.7,23.5,24.2,24.5,1319.68
1081,2011-04-18,16.96,17.3,20.2,21.7,22.45,23.1,23.8,24.5,24.75,1305.14
1082,2011-04-19,15.83,16.0,19.1,21.05,21.9,22.75,23.5,24.2,24.5,1312.62
1083,2011-04-20,15.07,18.15,20.35,21.55,22.25,23.05,23.8,24.3,24.3,1330.36
1084,2011-04-21,14.69,17.9,20.0,21.4,22.0,22.9,23.65,24.15,24.15,1337.38
1085,2011-04-25,15.77,17.45,19.6,21.0,21.65,22.65,23.5,24.05,24.6,1335.25
1086,2011-04-26,15.62,17.3,19.2,20.65,21.35,22.5,23.25,23.5,23.35,1347.24
1087,2011-04-27,15.35,17.0,18.75,20.25,20.95,22.3,23.0,23.2,23.15,1355.66
1088,2011-04-28,14.62,16.75,18.4,19.9,20.65,22.0,22.75,23.05,23.05,1360.48
1089,2011-04-29,14.75,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,1363.61
1090,2011-05-02,15.99,17.25,18.8,20.15,20.85,22.15,23.05,23.25,23.2,1361.22
1091,2011-05-03,16.7,17.7,19.35,20.6,21.25,22.45,23.2,23.45,23.35,1356.62
1092,2011-05-04,17.08,17.95,19.55,20.8,21.35,22.55,23.3,23.55,23.4,1347.32
1093,2011-05-05,18.2,18.3,19.8,20.95,21.5,22.7,23.5,23.65,23.55,1335.1
1094,2011-05-06,18.4,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,1340.2
1095,2011-05-09,17.16,17.45,18.85,20.3,20.95,22.15,22.85,23.1,23.05,1346.29
1096,2011-05-10,15.91,16.65,18.2,19.75,20.55,21.75,22.45,22.6,22.6,1357.16
1097,2011-05-11,16.95,17.2,18.65,20.2,20.9,22.05,22.7,22.9,22.85,1342.08
1098,2011-05-12,16.03,16.65,18.35,20.0,20.7,21.9,22.55,22.75,22.65,1348.65
1099,2011-05-13,17.07,17.35,18.65,20.25,20.95,22.15,22.8,22.95,22.85,1337.77
1100,2011-05-16,18.24,18.0,19.05,20.5,21.2,22.3,22.9,23.1,23.0,1329.47
1101,2011-05-17,17.55,17.75,18.7,20.2,20.9,22.1,22.8,23.05,22.95,1328.98
1102,2011-05-18,16.23,18.05,19.75,20.65,21.85,22.55,22.75,22.75,22.75,1340.68
1103,2011-05-19,15.52,17.65,19.6,20.6,21.85,22.65,22.85,22.9,22.9,1343.6
1104,2011-05-20,17.43,18.05,20.0,21.1,22.45,23.3,23.5,23.45,23.45,1333.27
1105,2011-05-23,18.27,18.55,20.3,21.3,22.6,23.55,23.75,23.75,24.0,1317.37
1106,2011-05-24,17.82,18.3,20.15,21.2,22.4,23.45,23.65,23.7,24.25,1316.28
1107,2011-05-25,17.07,17.95,19.9,21.0,22.15,23.2,23.5,23.6,24.25,1320.47
1108,2011-05-26,16.09,17.45,19.35,20.45,21.65,22.75,23.05,23.2,23.9,1325.69
1109,2011-05-27,15.98,17.1,19.05,20.1,21.2,22.3,22.7,22.85,23.6,1331.1
1110,2011-05-31,15.45,16.55,18.55,19.6,20.75,21.9,22.3,22.45,23.3,1345.2
1111,2011-06-01,18.3,17.95,19.55,20.4,21.4,22.5,22.9,23.1,23.8,1314.55
1112,2011-06-02,18.09,17.8,19.35,20.3,21.3,22.4,22.8,23.05,23.85,1312.94
1113,2011-06-03,17.95,17.95,19.45,20.4,21.45,22.55,22.95,23.2,24.05,1300.16
1114,2011-06-06,18.49,18.2,19.65,20.6,21.65,22.7,23.2,23.45,24.25,1286.17
1115,2011-06-07,18.07,18.1,19.35,20.3,21.45,22.5,23.05,23.3,24.2,1284.94
1116,2011-06-08,18.79,18.5,19.55,20.5,21.65,22.65,23.15,23.4,24.25,1279.56
1117,2011-06-09,17.77,17.75,19.0,19.95,21.25,22.2,22.7,23.0,23.9,1289.0
1118,2011-06-10,18.86,18.9,19.6,20.5,21.75,22.7,23.15,23.4,24.3,1270.98
1119,2011-06-13,19.61,19.55,20.0,20.65,21.75,22.75,23.25,23.5,24.45,1271.83
1120,2011-06-14,18.26,18.2,19.2,19.95,21.05,22.05,22.55,22.9,23.9,1287.87
1121,2011-06-15,21.32,20.95,21.25,22.25,23.05,23.45,23.75,24.75,24.75,1265.42
1122,2011-06-16,22.73,21.95,22.3,23.35,24.0,24.25,24.45,25.5,25.5,1267.64
1123,2011-06-17,21.85,21.45,22.0,23.2,23.75,24.05,24.25,25.25,25.25,1271.5
1124,2011-06-20,19.99,20.45,21.15,22.55,23.2,23.55,23.85,24.85,24.95,1278.36
1125,2011-06-21,18.86,19.95,20.8,22.25,23.0,23.3,23.55,24.65,24.95,1295.52
1126,2011-06-22,18.52,20.3,21.1,22.6,23.35,23.65,23.8,24.95,25.15,1287.14
1127,2011-06-23,19.29,19.85,20.8,22.5,23.25,23.55,23.8,24.95,25.25,1283.5
1128,2011-06-24,21.1,21.05,21.55,23.1,23.75,24.0,24.2,25.4,25.65,1268.45
1129,2011-06-27,20.56,20.6,21.0,22.65,23.4,23.75,23.85,25.2,25.45,1280.1
1130,2011-06-28,19.17,19.5,20.2,22.1,23.1,23.4,23.6,25.05,25.35,1296.67
1131,2011-06-29,17.27,18.5,19.35,21.5,22.6,23.05,23.2,24.75,25.05,1307.41
1132,2011-06-30,16.52,17.7,18.75,20.75,22.0,22.55,22.7,24.3,24.6,1320.64
1133,2011-07-01,15.87,16.95,17.95,19.9,21.0,21.55,21.75,23.2,23.7,1339.67
1134,2011-07-05,16.06,16.95,18.1,20.0,21.0,21.6,21.85,23.35,23.8,1337.88
1135,2011-07-06,16.34,17.25,18.35,20.1,20.95,21.45,21.65,23.3,23.7,1339.22
1136,2011-07-07,15.95,16.75,17.85,19.5,20.4,20.9,21.1,22.75,23.15,1353.22
1137,2011-07-08,15.95,17.1,18.25,19.85,20.65,21.2,21.4,22.9,23.35,1343.8
1138,2011-07-11,18.39,18.85,19.6,20.8,21.5,22.05,22.15,23.55,24.05,1319.49
1139,2011-07-12,19.87,19.6,20.0,21.35,22.1,22.55,22.65,24.1,24.45,1313.64
1140,2011-07-13,19.91,19.9,20.05,21.45,22.1,22.55,22.65,24.05,24.5,1317.72
1141,2011-07-14,20.8,20.65,20.65,21.9,22.6,22.9,22.95,24.35,24.75,1308.87
1142,2011-07-15,19.53,20.15,20.2,21.6,22.25,22.55,22.65,24.0,24.4,1316.14
1143,2011-07-18,20.95,21.15,21.0,22.15,22.75,23.0,23.05,24.35,24.65,1305.44
1144,2011-07-19,19.21,19.25,19.75,21.3,21.95,22.3,22.45,23.7,24.15,1326.73
1145,2011-07-20,19.09,19.35,21.0,21.8,22.05,22.25,23.55,24.0,24.0,1325.84
1146,2011-07-21,17.56,18.35,20.05,21.25,21.5,21.7,23.0,23.45,23.45,1343.8
1147,2011-07-22,17.52,18.25,19.9,21.05,21.4,21.65,22.95,23.45,23.45,1345.02
1148,2011-07-25,19.35,19.35,20.3,21.5,21.8,21.95,23.25,23.8,24.05,1337.43
1149,2011-07-26,20.23,19.65,20.7,21.8,22.0,22.1,23.35,23.9,24.05,1331.94
1150,2011-07-27,22.98,21.3,21.75,22.55,22.6,22.7,24.0,24.45,24.65,1304.89
1151,2011-07-28,23.74,21.35,21.7,22.55,22.55,22.6,23.85,24.4,24.65,1300.67
1152,2011-07-29,25.25,21.1,21.1,21.9,21.95,22.05,23.2,23.8,24.05,1292.28
1153,2011-08-01,23.66,20.7,20.6,21.3,21.5,21.5,22.75,23.35,23.8,1286.94
1154,2011-08-02,24.79,22.3,22.0,22.25,22.35,22.35,23.6,24.1,24.4,1254.05
1155,2011-08-03,23.38,22.0,21.85,22.05,22.15,22.15,23.45,23.95,24.3,1260.34
1156,2011-08-04,31.66,27.45,25.9,25.1,24.55,24.05,25.35,25.7,25.6,1200.07
1157,2011-08-05,32.0,29.15,26.2,25.75,25.15,24.25,25.65,25.9,26.1,1199.38
1158,2011-08-08,48.0,36.55,30.2,29.1,27.65,26.05,27.35,27.55,27.5,1119.46
1159,2011-08-09,35.06,30.5,25.4,25.3,24.8,24.05,25.4,25.75,26.0,1172.53
1160,2011-08-10,42.99,36.0,28.75,28.3,27.4,26.3,27.55,27.8,27.8,1120.76
1161,2011-08-11,39.0,35.15,27.65,27.1,26.6,25.55,26.8,27.2,27.35,1172.64
1162,2011-08-12,36.36,35.0,27.85,26.9,26.4,25.4,26.65,26.85,27.0,1178.81
